,Smiles,Active
4757,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,False
4758,C=CCN1C(=O)C(=NNc2ccccc2O)c2ccccc21,False
4759,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,False
4760,NCCc1c[nH]cn1,False
4761,O=C(CCNC(=O)c1ccccc1Cl)Nc1ccc(Cl)c(C(F)(F)F)c1,False
4762,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,False
4763,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,False
4764,CCCCc1ccc(O)cc1O,False
4765,Cn1ccnc1,False
4766,COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,False
4767,CCN(CC)C(=S)[S-].[Na+],True
4768,CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,False
4769,S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,False
4770,O=C1C=CC(=O)c2c(O)cccc21,False
4771,CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6cccnc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,False
4772,CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,False
4773,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,True
4774,Cc1ccc(C[N+](C)(C)C)o1.[I-],False
4775,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,False
4776,CNCCc1ccc(O)c(O)c1.Cl,False
4777,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,False
4778,N[C@H](Cc1c[nH]cn1)C(=O)O,False
4779,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,False
4780,Cc1ccc(Oc2nc3cc(-c4ccc(-c5ccccc5)cc4)c(Cl)cc3[nH]2)cc1C(=O)O,False
4781,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,False
4782,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1.CS(=O)(=O)O,False
4783,C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,False
4784,Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,False
4785,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,False
4786,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,False
4787,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,False
4788,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,False
4789,C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,False
4790,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,False
4791,C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,False
4792,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,False
4793,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,False
4794,O=c1nc(/C=C/c2ccc(Br)cc2)oc2ccccc12,False
4795,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,False
4796,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,True
4797,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCC1,False
4798,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(c2cccc4ccccc24)C3)cc1,False
4799,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,False
4800,C#Cc1cncc([C@@H]2CCCN2C)c1.O=C(O)/C=C/C(=O)O,False
4801,CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,False
4802,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,False
4803,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl,False
4804,O=C(c1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1N1CCOCC1,False
4805,O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,False
4806,COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,False
4807,C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,False
4808,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,False
4809,CC1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5CC(O)CCC5(C)C4CCC3(C)[C@H]1[C@@H]2C,False
4810,CN/C(=N/CCSCc1nc[nH]c1C)NC#N,False
4811,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,False
4812,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,False
4813,CCC(C)C(N)C(=O)O,False
4814,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,False
4815,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,False
4816,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,False
4817,COc1ccc(Cc2nc(O)c3c(C)nc([C@@H](CCCc4ccccc4)[C@@H](C)O)n3n2)cc1OC,False
4818,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
4819,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,False
4820,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,False
4821,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,False
4822,CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13[C@@H]2O,False
4823,CC(=O)N[C@@H](CC(C)C)C(=O)O,False
4824,Cc1cc2c(N3CCCC3)nc(N3CCCC3)nc2n1C,False
4825,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,False
4826,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,False
4827,O=S(=O)(O)Oc1c[nH]c2ccccc12,False
4828,CCCCCCCCCCCCCCCC(=O)OC(C)C,False
4829,COc1ccc2[nH]c(S)nc2c1,True
4830,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,False
4831,Cl.NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,False
4832,O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,False
4833,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,False
4834,C=CC(N)CCC(=O)O,False
4835,Cc1ncc(CO)c(CO)c1O.Cl,False
4836,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,False
4837,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,False
4838,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,True
4839,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,False
4840,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,False
4841,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
4842,COc1ccc(C(=O)/C(Br)=C/C(=O)[O-])cc1.[Na+],False
4843,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)[O-])NC(=O)[C@@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1.[Zn+2],False
4844,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,False
4845,Br.Br.N=C(N)SCCc1c[nH]cn1,False
4846,O=C(c1ccc(Cl)cc1Cl)n1nnc2ccccc21,False
4847,Cn1cnnc1SCC(=O)n1c2ccccc2c2ccccc21,False
4848,C[N+](C)(C)CCOC(N)=O.[Cl-],False
4849,CCOc1ccccc1C(=O)O,False
4850,Cc1cc(=O)oc2c(C=O)c(O)ccc12,False
4851,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,False
4852,N=C(N)NC(=N)Nc1cccc(Cl)c1,False
4853,NC(=S)NN=Cc1ccncc1,False
4854,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,False
4855,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,False
4856,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,False
4857,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,False
4858,COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,False
4859,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,False
4860,Br.Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,True
4861,c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,False
4862,O=C(OCCO)c1ccccc1O,False
4863,CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,False
4864,CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,False
4865,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,False
4866,CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(-c3ccccc3)nc(OC)c2C=O)cc1,False
4867,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,False
4868,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,False
4869,CCn1c2ccccc2c2cc(CNC)ccc21,False
4870,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,False
4871,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,False
4872,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,False
4873,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,True
4874,CCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],False
4875,O=C1CCC[C@@H]2[C@@H]3CCCN4CCC[C@H](CN12)[C@@H]34,False
4876,CCN(c1ccccc1)c1c/c(=N/C)n(C)c(C)n1,False
4877,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,False
4878,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],False
4879,CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,False
4880,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,False
4881,Oc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,False
4882,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,False
4883,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,False
4884,O=C(O)c1ccc(NC2OC(CO)C(O)C(O)C2O)cc1,False
4885,N[C@H](CO)C(=O)O,False
4886,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,False
4887,CC(C)NCC(O)COc1ccccc1,False
4888,CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,False
4889,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,False
4890,O=C(O)c1ccccc1S,False
4891,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,False
4892,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,False
4893,COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC,False
4894,C[C@]12CC[C@@H](O)[C@@](C)(CO)[C@@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,False
4895,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,False
4896,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O,False
4897,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,True
4898,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,False
4899,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,False
4900,OCC(O)COc1ccc(Cl)cc1,False
4901,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,False
4902,C=CCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,False
4903,O=S(=O)(OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O,False
4904,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,False
4905,Oc1cc2c(cc1O)[C@H](Cc1cccc3ccccc13)NCC2,True
4906,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,False
4907,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,False
4908,CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,False
4909,Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1,False
4910,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.Cl,False
4911,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)c(C)c1,False
4912,OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(F)c1,False
4913,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,False
4914,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,False
4915,O=C(c1cccs1)c1no[n+]([O-])c1C(=O)c1cccs1,True
4916,COc1ccc(C2CC(c3c(O)cc(C)oc3=O)=NCCS2)c(OC)c1,False
4917,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1.Cl.Cl,False
4918,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,False
4919,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12.O=C(O)/C=C/C(=O)O,True
4920,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,False
4921,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,False
4922,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,False
4923,NCCOCCOCCNC(=O)Cc1ccc(Nc2nc(NCc3ccc(F)cc3)nc(NCC3CCCCC3)n2)cc1,False
4924,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,False
4925,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,False
4926,CNCCN1CCC(OCc2ccccc2)CC1,False
4927,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,False
4928,O=C1c2ccccc2C(=O)c2ccccc21,False
4929,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,False
4930,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,False
4931,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,False
4932,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,False
4933,CN(C)CCS,False
4934,CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,False
4935,CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,False
4936,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,False
4937,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,False
4938,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,False
4939,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,False
4940,COc1ccc(NS(=O)(=O)c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)nn1,False
4941,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,False
4942,CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,True
4943,Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2,False
4944,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,False
4945,O=S(=O)(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,False
4946,Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,False
4947,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,False
4948,O=c1oc(-c2ccccc2Br)nc2cccc(Cl)c12,False
4949,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,False
4950,N=C(N)NCCC(=O)O,False
4951,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,False
4952,c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,False
4953,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,False
4954,Clc1cccc(SC2CCNCC2)n1,False
4955,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,False
4956,CCN(CC)CCN1C(=O)C(=Cc2ccc(OC)cc2)Nc2ccccc21,False
4957,CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,False
4958,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,False
4959,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,False
4960,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,False
4961,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,False
4962,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,False
4963,CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,False
4964,Cc1ccc(C)c(-n2sc3cc(F)ccc3c2=O)c1,True
4965,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,False
4966,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,False
4967,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,False
4968,COc1ccc(N(C(=O)Nc2c(C)cccc2C)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c(OC)c1,False
4969,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,False
4970,O=[N+]([O-])c1ncc[nH]1,False
4971,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,False
4972,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,False
4973,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,False
4974,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,False
4975,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,False
4976,O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4nc(c(-c5ccc(S(=O)(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,False
4977,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,False
4978,CN(C)CCNc1nc2cc(O)ccc2c2c1C(=O)c1ccccc1-2,True
4979,CC(c1cc2ccccc2s1)N(O)C(N)=O,False
4980,CN1C[C@H]2C[C@@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,True
4981,Cl.Cl.Cl.O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,False
4982,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,False
4983,O=c1cc[nH]c(=S)[nH]1,False
4984,CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(OC)c1,False
4985,Cc1cccc(OCC(O)CNC(C)C)c1,False
4986,O=C([O-])CCCO.[Na+],False
4987,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,False
4988,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,False
4989,CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12.O=P(O)(O)O,False
4990,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,False
4991,c1ccc(COCCCc2c[nH]cn2)cc1,False
4992,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,False
4993,O=C(O)C(=O)Cc1c[nH]c2ccccc12,False
4994,CNc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F,False
4995,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,False
4996,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,False
4997,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,False
4998,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,False
4999,COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,False
5000,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,False
5001,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,False
5002,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@@H]2CS1,False
5003,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,False
5004,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,False
5005,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,False
5006,CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,False
5007,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl,False
